For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2015,ULTA,1/31/2015,389149000,131764000,1136787000,13,8,189,679593000,0,150209000,1260355000,359594000,3241369000,-9713000
,ULTA,1/31/2016,345840000,165049000,1384333000,13,8,155,832215000,0,130000000,1375173000,396227000,3924116000,-11685000
2013,UNH,12/31/2013,7276000000,1375000000,32830000000,8,5,,33047000000,1969000000,1937000000,0,0,1.22E+11,0
2014,UNH,12/31/2014,7495000000,1478000000,36841000000,8,4,,33836000000,1399000000,1741000000,0,0,1.30E+11,0
2015,UNH,12/31/2015,10923000000,1693000000,53232000000,7,4,,37125000000,6634000000,1988000000,0,0,1.57E+11,0
,UNH,12/31/2016,10430000000,2055000000,67802000000,7,4,,40945000000,7193000000,2845000000,0,0,1.85E+11,0
2012,UNM,12/31/2012,77300000,84300000,3343300000,12,9,,7371600000,455800000,1460300000,0,0,10515400000,-2030700000
2013,UNM,12/31/2013,94100000,84800000,3330200000,12,8,,8083200000,0,913400000,0,0,10368600000,-2349300000
2014,UNM,12/31/2014,102500000,87900000,2802400000,5,4,,7302300000,151900000,974300000,0,0,10524500000,-1198200000
2015,UNM,12/31/2015,112900000,99500000,3521900000,12,8,,7995200000,352400000,807300000,0,0,10731300000,-1624900000
2013,UNP,12/31/2013,1432000000,1777000000,16114000000,34,20,88,23901000000,705000000,0,3990000000,3791000000,21963000000,-8910000000
2014,UNP,12/31/2014,1586000000,1904000000,17891000000,36,22,98,27367000000,461000000,0,4401000000,3764000000,23988000000,-12064000000
2015,UNP,12/31/2015,1391000000,2012000000,17379000000,37,22,106,30233000000,594000000,0,4130000000,3206000000,21813000000,-15529000000
,UNP,12/31/2016,1277000000,2038000000,16194000000,36,21,79,32587000000,758000000,60000000,3596000000,3640000000,19941000000,-18581000000
2012,UPS,12/31/2012,7327000000,1858000000,40553000000,2,1,186,7997000000,1781000000,597000000,15591000000,8390000000,54127000000,-78000000
2013,UPS,12/31/2013,4665000000,1867000000,41735000000,13,8,188,6925000000,48000000,580000000,13387000000,7131000000,55438000000,-69000000
2014,UPS,12/31/2014,2291000000,1923000000,43474000000,9,5,130,5726000000,1471000000,992000000,11218000000,8621000000,58232000000,-59000000
2015,UPS,12/31/2015,2730000000,2084000000,45416000000,13,8,123,6001000000,3735000000,1996000000,13208000000,10696000000,58363000000,-51000000
2013,URBN,1/31/2013,245327000,118664000,1031531000,13,8,236,1315079000,0,228486000,872284000,250195000,2794925000,0
2014,URBN,1/31/2014,242058000,132664000,1161342000,14,9,206,1597439000,0,281813000,994980000,331830000,3086608000,0
2015,URBN,1/31/2015,154558000,138110000,1174930000,11,7,127,1343383000,0,104246000,809117000,353740000,3323077000,0
2016,URBN,1/31/2016,265276000,142722000,1201902000,10,7,153,1160666000,0,61061000,834361000,329231000,3445134000,0
,USB,7/31/2013,224138000,64290000,847127000,14,10,172,532307000,107854000,99750000,1055662000,476435000,2436948000,0
,USB,7/31/2014,296418000,67200000,877800000,14,11,159,702435000,187041000,127201000,1225277000,609580000,2473500000,0
,USB,7/31/2015,189900000,74300000,808600000,12,9,137,815200000,189100000,27500000,1030700000,560600000,2371200000,-654500000
,USB,7/31/2016,243200000,74900000,754800000,12,9,143,905100000,216700000,0,1009700000,543800000,2220300000,-707000000
2013,UTX,12/31/2013,4619000000,1735000000,16132000000,15,10,84,40539000000,500000000,0,29442000000,22800000000,56600000000,-20431000000
2014,UTX,12/31/2014,5229000000,1820000000,17002000000,17,11,102,44611000000,1917000000,0,31483000000,23475000000,57900000000,-21922000000
2015,UTX,12/31/2015,7075000000,1863000000,15667000000,13,14,82,49956000000,1105000000,0,26706000000,22618000000,56098000000,-30907000000
,UTX,12/31/2016,7157000000,1962000000,15784000000,14,9,91,52873000000,2204000000,0,28550000000,21906000000,57244000000,-34150000000
2013,V,9/30/2013,2235000000,2718000000,9846000000,61,42,180,7974000000,1225000000,2069000000,7822000000,4335000000,11778000000,0
2014,V,9/30/2014,3469000000,435000000,10827000000,61,43,159,9131000000,1332000000,1979000000,9562000000,6006000000,12702000000,0
2015,V,9/30/2015,4590000000,494000000,11801000000,65,46,187,11843000000,780000000,2497000000,10021000000,5355000000,13880000000,0
2016,V,9/30/2016,6646000000,502000000,12856000000,52,40,178,10462000000,2084000000,3319000000,14313000000,8046000000,15082000000,-170000000
2013,VAR,9/27/2013,1117861000,62859000,1249687000,21,15,187,1010343000,56250000,62700000,2704783000,1160579000,2942897000,0
2014,VAR,9/26/2014,849275000,62500000,1301700000,19,13,160,931241000,50000000,66176000,2494165000,1201654000,3049800000,0
2015,VAR,10/2/2015,845500000,68500000,1282700000,18,13,129,1017800000,158400000,0,2393000000,1376700000,3099100000,0
2016,VAR,9/30/2016,843500000,79800000,1361300000,17,13,122,1069000000,379600000,95300000,2616000000,1614000000,3217800000,0
,VFC,12/31/2012,597461000,237956000,5061975000,13,10,121,2941447000,415432000,0,3449583000,1732212000,10879855000,0
,VFC,12/31/2013,776403000,253273000,5488179000,14,11,158,3432090000,23977000,0,3882982000,1568001000,11419648000,0
2014,VFC,1/3/2015,971895000,274883000,5993971000,12,9,158,3231753000,25797000,0,4031569000,1614065000,12282161000,0
2015,VFC,1/2/2016,945605000,272075000,5982944000,13,10,131,3128731000,462869000,0,4163136000,1941713000,12376744000,0
2013,VIAB,9/30/2013,2403000000,4608000000,6995000000,28,17,157,11629000000,18000000,0,6726000000,3790000000,13794000000,-15825000000
2014,VIAB,9/30/2014,1000000000,4423000000,7241000000,30,17,112,13465000000,18000000,0,5252000000,3935000000,13783000000,-19225000000
2015,VIAB,9/30/2015,506000000,5147000000,6400000000,23,14,98,14780000000,18000000,0,4578000000,3853000000,13268000000,-20725000000
2016,VIAB,9/30/2016,379000000,4789000000,5804000000,20,12,100,15628000000,17000000,0,4522000000,3672000000,12488000000,-20798000000
2012,VLO,12/31/2012,1723000000,1574000000,11908000000,4,2,88,17032000000,586000000,0,16460000000,11929000000,1.38E+11,-6437000000
2013,VLO,12/31/2013,4292000000,1720000000,10758000000,3,2,103,18970000000,303000000,0,19277000000,13123000000,1.38E+11,-7054000000
2014,VLO,12/31/2014,3689000000,1690000000,12703000000,5,3,100,22046000000,606000000,0,16614000000,9980000000,1.31E+11,-8125000000
2015,VLO,12/31/2015,4114000000,1842000000,13153000000,7,5,123,25188000000,127000000,0,14972000000,7360000000,87804000000,-10799000000
2012,VMC,12/31/2012,275478000,331959000,334026000,3,2,149,1276649000,150602000,0,984972000,436411000,2567310000,0
2013,VMC,12/31/2013,193738000,307108000,426880000,7,1,203,1295834000,170000,0,951496000,299135000,2770709000,0
2014,VMC,12/31/2014,141273000,279497000,587582000,18,7,132,1471845000,150137000,0,920469000,451878000,2994169000,0
2015,VMC,12/31/2015,285210000,274823000,857533000,16,6,209,1618507000,130000,0,1084591000,353479000,3422181000,0
2013,VNO,12/31/2013,845730000,509122000,1370611000,29,21,,-1734839000,0,0,0,0,2299176000,0
2014,VNO,12/31/2014,1374681000,536622000,1358901000,30,37,,-1505385000,0,0,0,0,2312512000,0
2015,VNO,12/31/2015,1943506000,487154000,1491018000,30,30,,-1766780000,0,0,0,0,2502267000,0
,VNO,12/31/2016,1599322000,542068000,1481866000,22,36,,-1419382000,0,0,0,0,2506202000,0
2012,VRSK,12/31/2012,89819000,106536000,891140000,41,23,67,905727000,195263000,4883000,390559000,585350000,1407848000,-1605376000
2013,VRSK,12/31/2013,165801000,137291000,973180000,38,22,110,1254107000,4448000,3911000,474845000,431179000,1595703000,-1864967000
2014,VRSK,12/31/2014,39359000,146121000,1030128000,38,23,50,1654149000,336058000,3801000,384483000,771270000,1746726000,-2533764000
2015,VRSK,12/31/2015,138348000,228383000,1264736000,36,25,41,2161726000,874811000,3576000,604569000,1479257000,2068010000,-2571190000
2012,VRSN,12/31/2012,130736000,54819000,705992000,52,37,236,-19900545000,0,1425700000,1643464000,695018000,873592000,0
2013,VRSN,12/31/2013,339223000,70403000,778074000,55,56,89,-19356095000,624056000,1384062000,1803199000,2029186000,965087000,0
2014,VRSN,12/31/2014,191608000,74568000,821692000,56,35,103,-19000835000,620620000,1233076000,1479790000,1432205000,1010117000,0
2015,VRSN,12/31/2015,228659000,73783000,866578000,57,35,131,-18625599000,634326000,1686771000,1967924000,1502980000,1059366000,0
2012,VRTX,12/31/2012,559390000,38191000,1247157000,3,7,360,-3521867000,13707000,831808000,1589585000,432624000,1527042000,0
2013,VRTX,12/31/2013,569299000,48365000,1081698000,50,37,396,-3966895000,16893000,895777000,1588576000,397829000,1211975000,0
2014,VRTX,12/31/2014,633677000,63257000,519428000,119,127,412,-4705450000,32012000,761847000,1546511000,368254000,580415000,0
2015,VRTX,12/31/2015,793678000,62343000,907824000,45,54,267,-5261784000,87023000,327694000,1407153000,506349000,1032336000,0
2013,VTR,12/31/2013,94816000,737343000,1396355000,24,18,,-1126541000,0,84657000,0,0,2514595000,-221917000
2014,VTR,12/31/2014,55348000,809284000,1560070000,23,17,,-1526388000,0,71771000,0,0,2772550000,-511000
2015,VTR,12/31/2015,53023000,954982000,1875141000,22,13,,-2111958000,0,77896000,0,0,3285346000,-2567000
,VTR,12/31/2016,286707000,888945000,2000573000,27,19,,-2487695000,0,80647000,0,0,3442646000,-47000
2012,VZ,12/31/2012,3093000000,16460000000,69571000000,11,1,75,-3734000000,4369000000,470000000,21235000000,26956000000,1.16E+11,-4071000000
2013,VZ,12/31/2013,53528000000,16606000000,75663000000,27,10,259,1782000000,3933000000,601000000,70994000000,27050000000,1.21E+11,-3961000000
2014,VZ,12/31/2014,10598000000,16533000000,77148000000,15,8,101,2447000000,2735000000,555000000,29499000000,27987000000,1.27E+11,-3263000000
2015,VZ,12/31/2015,4470000000,16017000000,79063000000,25,14,60,11246000000,6489000000,350000000,22280000000,35052000000,1.32E+11,-7416000000
2012,WAT,12/31/2012,481035000,68831000,1106027000,28,25,402,3512890000,132781000,1057990000,2257726000,504242000,1843641000,-3176179000
2013,WAT,12/31/2013,440796000,79695000,1120762000,27,24,475,3962893000,133346000,1362874000,2556255000,487532000,1904218000,-3477759000
2014,WAT,12/31/2014,422177000,94231000,1164431000,26,22,443,4394513000,225230000,1633211000,2817044000,580486000,1989344000,-3815203000
2015,WAT,12/31/2015,487665000,89987000,1199660000,28,23,523,4863566000,175309000,1911598000,3213533000,564076000,2042332000,-4149908000
2013,WDC,6/28/2013,4309000000,1233000000,4363000000,8,6,161,6749000000,230000000,0,7598000000,3973000000,15351000000,-1012000000
2014,WDC,6/27/2014,4804000000,1244000000,4360000000,12,11,195,8066000000,125000000,284000000,8720000000,3845000000,15130000000,-1570000000
2015,WDC,7/3/2015,5024000000,1114000000,4221000000,11,10,221,9107000000,407000000,262000000,8513000000,3238000000,14572000000,-2299000000
2016,WDC,7/1/2016,8151000000,1190000000,3435000000,4,2,150,8848000000,3334000000,227000000,12584000000,6949000000,12994000000,-2238000000
2012,WEC,12/31/2012,35600000,371700000,1485900000,24,13,63,0,806700000,0,1272600000,1441400000,4246400000,0
2013,WEC,12/31/2013,26000000,396000000,1536900000,24,13,82,0,879600000,0,1551100000,1496400000,4519000000,0
2014,WEC,12/31/2014,61900000,417000000,1625300000,22,12,53,4117000000,1041700000,0,1292700000,1668700000,4997100000,0
2015,WEC,12/31/2015,49800000,583500000,1976700000,21,11,56,4299800000,1252700000,0,2206800000,2709000000,5926100000,0
2012,WFC,12/31/2012,4.52E+11,2807000000,0,0,21,,77679000000,57175000000,0,0,0,91247000000,-6610000000
2013,WFC,12/31/2013,5.61E+11,3293000000,0,0,25,,92361000000,53883000000,0,0,0,88069000000,-8104000000
2014,WFC,12/31/2014,6.69E+11,2515000000,0,0,26,,1.07E+11,63518000000,0,0,0,88372000000,-13690000000
2015,WFC,12/31/2015,7.14E+11,3288000000,0,0,25,,1.21E+11,97528000000,0,0,0,90033000000,-18867000000
2013,WFM,9/29/2013,401000000,370000000,4629000000,7,4,144,1265000000,1000000,733000000,1980000000,1088000000,12917000000,-153000000
2014,WFM,9/28/2014,299000000,404000000,5044000000,7,4,105,1668000000,2000000,553000000,1756000000,1257000000,14194000000,-711000000
2015,WFM,9/27/2015,364000000,456000000,5416000000,6,3,83,2017000000,3000000,155000000,1544000000,1252000000,15389000000,-1124000000
2016,WFM,9/25/2016,473000000,499000000,5411000000,5,3,109,2349000000,3000000,379000000,1975000000,1341000000,15724000000,-2026000000
2013,WHR,12/31/2013,1380000000,540000000,3298000000,7,4,68,5784000000,617000000,0,7022000000,6794000000,18769000000,-2124000000
2014,WHR,12/31/2014,1026000000,560000000,3395000000,6,3,64,6209000000,803000000,0,8098000000,8403000000,19872000000,-2149000000
2015,WHR,12/31/2015,772000000,668000000,3690000000,6,4,55,6722000000,528000000,0,6874000000,7744000000,20891000000,-2399000000
,WHR,12/31/2016,1085000000,655000000,3682000000,7,4,62,7314000000,594000000,0,7339000000,7662000000,20718000000,-2924000000
2012,WLTW,12/31/2012,500000000,554000000,3480000000,6,13,,1427000000,15000000,0,0,0,3480000000,-3000000
2013,WLTW,12/31/2013,796000000,155000000,3655000000,18,10,,1595000000,0,0,0,0,3655000000,-3000000
2014,WLTW,12/31/2014,635000000,156000000,3802000000,17,10,,1530000000,167000000,0,0,0,3802000000,-3000000
2015,WLTW,12/31/2015,532000000,182000000,3829000000,11,10,,1597000000,988000000,0,0,0,3829000000,-3000000
2013,WM,12/31/2013,58000000,1410000000,4871000000,8,1,77,6289000000,726000000,177000000,2499000000,3014000000,13983000000,-5338000000
2014,WM,12/31/2014,1307000000,1394000000,4994000000,16,9,98,6888000000,1090000000,0,3526000000,3485000000,13996000000,-5636000000
2015,WM,12/31/2015,39000000,1335000000,4730000000,16,6,90,6939000000,253000000,0,2345000000,2510000000,12961000000,-6300000000
,WM,12/31/2016,32000000,1392000000,5123000000,17,9,82,7388000000,417000000,0,2376000000,2794000000,13609000000,-6867000000
2012,WMB,12/31/2012,839000000,792000000,2963000000,22,11,113,-5695000000,1000000,0,1924000000,1549000000,7486000000,-1041000000
2013,WMB,12/31/2013,681000000,852000000,2736000000,20,6,75,-6248000000,226000000,0,1683000000,1983000000,6860000000,-1041000000
2014,WMB,12/31/2014,240000000,1229000000,3129000000,21,28,65,-5548000000,802000000,0,1890000000,2567000000,7637000000,-1041000000
2015,WMB,12/31/2015,100000000,1820000000,3926000000,3,8,56,-7960000000,675000000,0,1527000000,2497000000,7360000000,-1041000000
2013,WMT,1/31/2013,7781000000,8478000000,1.16E+11,6,4,22,72978000000,12719000000,0,59940000000,71818000000,4.69E+11,0
2014,WMT,1/31/2014,7281000000,8870000000,1.18E+11,6,3,24,76566000000,12082000000,0,61185000000,69345000000,4.76E+11,0
2015,WMT,1/31/2015,9135000000,9173000000,1.21E+11,6,3,28,85777000000,6670000000,0,63278000000,65253000000,4.86E+11,0
2016,WMT,1/31/2016,8705000000,9454000000,1.21E+11,5,3,24,90021000000,6004000000,0,60239000000,64619000000,4.82E+11,0
,WRK,9/30/2014,41400000,584500000,1933600000,9,5,103,1960900000,132600000,0,2432500000,1360500000,9895100000,0
2015,WRK,9/30/2015,215100000,740800000,2138300000,8,5,111,1661600000,63700000,0,4176000000,2178800000,11124800000,0
2016,WRK,9/30/2016,366400000,1146500000,2758600000,3,3,104,-105900000,292900000,0,3912600000,2183000000,14171800000,0
2012,WU,12/31/2012,1776500000,246100000,2470600000,23,18,59,754700000,4029200000,0,4891100000,8270400000,5664800000,0
2013,WU,12/31/2013,2073100000,262800000,2307000000,20,14,62,877300000,4213000000,0,5343500000,8658400000,5542000000,0
2014,WU,12/31/2014,1783200000,271900000,2309800000,20,15,59,968700000,3720400000,0,5096900000,8590000000,5607200000,0
2015,WU,12/31/2015,1315900000,270200000,2284300000,20,15,57,977300000,3225600000,0,4624600000,8054000000,5483700000,0
2012,WY,12/31/2012,898000000,456000000,996000000,10,6,117,219000000,409000000,0,2407000000,1605000000,5989000000,0
2013,WY,12/31/2013,830000000,472000000,1538000000,9,8,158,294000000,2000000,0,2326000000,1128000000,7254000000,0
2014,WY,12/31/2014,1580000000,500000000,1640000000,18,25,241,1508000000,0,0,2805000000,918000000,7403000000,0
2015,WY,12/31/2015,1012000000,479000000,1388000000,13,7,184,1349000000,0,0,2174000000,875000000,7082000000,0
2012,WYN,12/31/2012,195000000,185000000,2441000000,19,9,77,558000000,544000000,0,1866000000,1931000000,4534000000,-2601000000
2013,WYN,12/31/2013,194000000,216000000,2615000000,18,9,89,832000000,233000000,0,1940000000,1790000000,5009000000,-3191000000
2014,WYN,12/31/2014,183000000,233000000,2777000000,18,10,84,1183000000,261000000,0,1867000000,1859000000,5281000000,-3843000000
2015,WYN,12/31/2015,171000000,234000000,2836000000,18,11,80,1592000000,253000000,0,1869000000,1957000000,5536000000,-4493000000
2012,WYNN,12/31/2012,1725219000,397164000,1902709000,20,10,189,44775000,1050000,138887000,2202378000,1131377000,5154284000,-1127947000
2013,WYNN,12/31/2013,2435041000,392504000,2142114000,23,13,199,66130000,1050000,174399000,2968814000,1455534000,5620936000,-1143419000
2014,WYNN,12/31/2014,2182164000,350768000,2117350000,23,13,207,164487000,0,240140000,2782331000,1308318000,5433661000,-1145481000
2015,WYNN,12/31/2015,2080089000,342414000,1545509000,16,5,219,55332000,0,115297000,2505778000,1110171000,4075883000,-1152680000
2012,XEC,12/31/2012,69538000,513916000,1286035000,35,22,60,1533768000,0,0,470137000,645862000,1623938000,0
2013,XEC,12/31/2013,4531000,615874000,1591853000,45,28,59,2050034000,389000,0,469139000,683167000,1998051000,0
2014,XEC,12/31/2014,405862000,806021000,1851345000,34,21,108,2501574000,0,0,931804000,776327000,2424176000,0
2015,XEC,12/31/2015,779382000,778923000,932745000,258,166,250,33313000,0,0,1077930000,410067000,1452619000,0
2012,XEL,12/31/2012,82323000,1047001000,3418187000,18,9,71,2413816000,892637000,0,2625139000,2937073000,10128223000,0
2013,XEL,12/31/2013,107144000,1100710000,3506644000,17,9,72,2807983000,1063145000,0,3218040000,3654498000,10914922000,0
2014,XEL,12/31/2014,79608000,1151547000,3734783000,17,9,68,3220958000,1298858000,0,3364380000,4064583000,11686135000,0
2015,XEL,12/31/2015,84940000,1249338000,3990853000,18,9,57,3552728000,1532860000,0,2910445000,4058297000,11024486000,0
2012,XL,12/31/2012,2618378000,307902000,2067228000,10,9,,402318000,1551398000,322703000,0,0,7232397000,0
2013,XL,12/31/2013,1800832000,270106000,2434745000,15,14,,1264093000,1509243000,456288000,0,0,7541234000,0
2014,XL,12/31/2014,2521814000,221162000,2362793000,4,3,,1187639000,1245367000,256727000,0,0,6602267000,0
2015,XL,12/31/2015,3411228000,330770000,3109281000,10,13,,2077349000,1168376000,677720000,0,0,9308926000,0
